lst_celsius,date,day,district,month,year
-999.0,2017-07-05,5,Pemba,7,2017
21.149435730492257,2017-07-06,6,Pemba,7,2017
24.919989095252102,2017-07-07,7,Pemba,7,2017
-999.0,2017-07-08,8,Pemba,7,2017
26.389413232710865,2017-07-09,9,Pemba,7,2017
26.619050470800403,2017-07-10,10,Pemba,7,2017
-999.0,2017-07-11,11,Pemba,7,2017
27.17391948824553,2017-07-12,12,Pemba,7,2017
24.522438368380165,2017-07-13,13,Pemba,7,2017
26.329045930341863,2017-07-14,14,Pemba,7,2017
23.829067439224787,2017-07-15,15,Pemba,7,2017
28.57171951342849,2017-07-16,16,Pemba,7,2017
-999.0,2017-07-17,17,Pemba,7,2017
25.698432225343765,2017-07-18,18,Pemba,7,2017
27.216736495535883,2017-07-19,19,Pemba,7,2017
26.429755828482428,2017-07-20,20,Pemba,7,2017
27.917731101804293,2017-07-21,21,Pemba,7,2017
24.627585431756756,2017-07-22,22,Pemba,7,2017
29.306487033776705,2017-07-23,23,Pemba,7,2017
23.514283142864713,2017-07-24,24,Pemba,7,2017
26.33161543685543,2017-07-25,25,Pemba,7,2017
26.776671857933763,2017-07-26,26,Pemba,7,2017
25.101213422072817,2017-07-27,27,Pemba,7,2017
23.788238621312814,2017-07-28,28,Pemba,7,2017
-999.0,2017-07-29,29,Pemba,7,2017
26.694053193183663,2017-07-30,30,Pemba,7,2017
23.930339837550207,2017-07-31,31,Pemba,7,2017
26.860283124440457,2017-08-01,1,Pemba,8,2017
-999.0,2017-08-02,2,Pemba,8,2017
29.08628902231908,2017-08-03,3,Pemba,8,2017
28.138064323785272,2017-08-04,4,Pemba,8,2017
28.122714144464453,2017-08-05,5,Pemba,8,2017
29.574082498966447,2017-08-06,6,Pemba,8,2017
25.623985948324275,2017-08-07,7,Pemba,8,2017
28.00564323326813,2017-08-08,8,Pemba,8,2017
23.788412698412746,2017-08-09,9,Pemba,8,2017
27.804347856475488,2017-08-10,10,Pemba,8,2017
27.60314168792911,2017-08-11,11,Pemba,8,2017
29.103023649450847,2017-08-12,12,Pemba,8,2017
29.617473730123834,2017-08-13,13,Pemba,8,2017
28.376873099652983,2017-08-14,14,Pemba,8,2017
30.568615876528213,2017-08-15,15,Pemba,8,2017
30.45327137316252,2017-08-16,16,Pemba,8,2017
33.940523830067434,2017-08-17,17,Pemba,8,2017
-999.0,2017-08-18,18,Pemba,8,2017
26.762172128863313,2017-08-19,19,Pemba,8,2017
26.847112942779916,2017-08-20,20,Pemba,8,2017
28.131743137431386,2017-08-21,21,Pemba,8,2017
32.472758462672004,2017-08-22,22,Pemba,8,2017
33.04861620679924,2017-08-23,23,Pemba,8,2017
37.11476906849202,2017-08-24,24,Pemba,8,2017
32.067586016613404,2017-08-25,25,Pemba,8,2017
33.9850650530189,2017-08-26,26,Pemba,8,2017
31.67978076214092,2017-08-27,27,Pemba,8,2017
32.15927297084738,2017-08-28,28,Pemba,8,2017
31.86413257481138,2017-08-29,29,Pemba,8,2017
32.76032847491308,2017-08-30,30,Pemba,8,2017
35.89806463398804,2017-08-31,31,Pemba,8,2017
31.544203335321697,2017-09-01,1,Pemba,9,2017
34.45709842687921,2017-09-02,2,Pemba,9,2017
-999.0,2017-09-03,3,Pemba,9,2017
31.182955539845068,2017-09-04,4,Pemba,9,2017
31.38099355765604,2017-09-05,5,Pemba,9,2017
34.04925577612579,2017-09-06,6,Pemba,9,2017
35.95663018550903,2017-09-07,7,Pemba,9,2017
32.557534631985504,2017-09-08,8,Pemba,9,2017
37.646096695021754,2017-09-09,9,Pemba,9,2017
30.78742294380453,2017-09-10,10,Pemba,9,2017
36.97616210927407,2017-09-11,11,Pemba,9,2017
35.32158090291898,2017-09-12,12,Pemba,9,2017
36.80456196808353,2017-09-13,13,Pemba,9,2017
38.53689089299024,2017-09-14,14,Pemba,9,2017
34.423146386321946,2017-09-15,15,Pemba,9,2017
37.7076846781203,2017-09-16,16,Pemba,9,2017
35.81988657263582,2017-09-17,17,Pemba,9,2017
39.703830377065685,2017-09-18,18,Pemba,9,2017
-999.0,2017-09-19,19,Pemba,9,2017
37.8784472939472,2017-09-20,20,Pemba,9,2017
35.401904526980104,2017-09-21,21,Pemba,9,2017
38.32021998096821,2017-09-22,22,Pemba,9,2017
41.489671587012936,2017-09-23,23,Pemba,9,2017
35.244516308150935,2017-09-24,24,Pemba,9,2017
41.2995620403301,2017-09-25,25,Pemba,9,2017
39.394619579155346,2017-09-26,26,Pemba,9,2017
44.560492206642095,2017-09-27,27,Pemba,9,2017
32.35346176420734,2017-09-28,28,Pemba,9,2017
36.08844693728298,2017-09-29,29,Pemba,9,2017
39.55515385986536,2017-09-30,30,Pemba,9,2017
37.544369255094864,2017-10-01,1,Pemba,10,2017
41.26931270654802,2017-10-02,2,Pemba,10,2017
36.309192322856234,2017-10-03,3,Pemba,10,2017
41.75894446999229,2017-10-04,4,Pemba,10,2017
-999.0,2017-10-05,5,Pemba,10,2017
41.98032261260681,2017-10-06,6,Pemba,10,2017
-999.0,2017-10-07,7,Pemba,10,2017
40.597320080614736,2017-10-08,8,Pemba,10,2017
-999.0,2017-10-09,9,Pemba,10,2017
34.40981743847129,2017-10-10,10,Pemba,10,2017
40.92840755824659,2017-10-11,11,Pemba,10,2017
34.81954009554033,2017-10-12,12,Pemba,10,2017
42.25957000811229,2017-10-13,13,Pemba,10,2017
39.669834369213845,2017-10-14,14,Pemba,10,2017
44.87587592966048,2017-10-15,15,Pemba,10,2017
45.71750098565178,2017-10-16,16,Pemba,10,2017
45.11018321770416,2017-10-17,17,Pemba,10,2017
46.13510858683304,2017-10-18,18,Pemba,10,2017
34.67822453263392,2017-10-19,19,Pemba,10,2017
35.0326745682126,2017-10-20,20,Pemba,10,2017
-999.0,2017-10-21,21,Pemba,10,2017
36.153027933988255,2017-10-22,22,Pemba,10,2017
40.64767769616873,2017-10-23,23,Pemba,10,2017
41.13315046749591,2017-10-24,24,Pemba,10,2017
41.82592228329793,2017-10-25,25,Pemba,10,2017
39.82998525907669,2017-10-26,26,Pemba,10,2017
-999.0,2017-10-27,27,Pemba,10,2017
-999.0,2017-10-28,28,Pemba,10,2017
-999.0,2017-10-29,29,Pemba,10,2017
-999.0,2017-10-30,30,Pemba,10,2017
33.393432856742265,2017-10-31,31,Pemba,10,2017
35.22442102503658,2017-11-01,1,Pemba,11,2017
36.45865748094883,2017-11-02,2,Pemba,11,2017
38.88614543433158,2017-11-03,3,Pemba,11,2017
34.75286208512324,2017-11-04,4,Pemba,11,2017
41.15515532014621,2017-11-05,5,Pemba,11,2017
-999.0,2017-11-06,6,Pemba,11,2017
44.003473926730976,2017-11-07,7,Pemba,11,2017
42.5151635660842,2017-11-08,8,Pemba,11,2017
41.55025728092198,2017-11-09,9,Pemba,11,2017
-999.0,2017-11-10,10,Pemba,11,2017
-999.0,2017-11-11,11,Pemba,11,2017
-999.0,2017-11-12,12,Pemba,11,2017
-999.0,2017-11-13,13,Pemba,11,2017
-999.0,2017-11-14,14,Pemba,11,2017
-999.0,2017-11-15,15,Pemba,11,2017
30.995234042553193,2017-11-16,16,Pemba,11,2017
33.96230289620013,2017-11-17,17,Pemba,11,2017
-999.0,2017-11-18,18,Pemba,11,2017
-999.0,2017-11-19,19,Pemba,11,2017
33.77529809861454,2017-11-20,20,Pemba,11,2017
41.644519569574584,2017-11-21,21,Pemba,11,2017
-999.0,2017-11-22,22,Pemba,11,2017
39.8657141620871,2017-11-23,23,Pemba,11,2017
-999.0,2017-11-24,24,Pemba,11,2017
-999.0,2017-11-25,25,Pemba,11,2017
-999.0,2017-11-26,26,Pemba,11,2017
-999.0,2017-11-27,27,Pemba,11,2017
-999.0,2017-11-28,28,Pemba,11,2017
-999.0,2017-11-29,29,Pemba,11,2017
28.562244897959204,2017-11-30,30,Pemba,11,2017
31.601260615676665,2017-12-01,1,Pemba,12,2017
35.55134218944784,2017-12-02,2,Pemba,12,2017
31.956792744611676,2017-12-03,3,Pemba,12,2017
37.15907149880593,2017-12-04,4,Pemba,12,2017
38.357986827315585,2017-12-05,5,Pemba,12,2017
-999.0,2017-12-06,6,Pemba,12,2017
-999.0,2017-12-07,7,Pemba,12,2017
-999.0,2017-12-08,8,Pemba,12,2017
-999.0,2017-12-09,9,Pemba,12,2017
-999.0,2017-12-10,10,Pemba,12,2017
-999.0,2017-12-11,11,Pemba,12,2017
-999.0,2017-12-12,12,Pemba,12,2017
-999.0,2017-12-13,13,Pemba,12,2017
-999.0,2017-12-14,14,Pemba,12,2017
-999.0,2017-12-15,15,Pemba,12,2017
-999.0,2017-12-16,16,Pemba,12,2017
27.515061528940805,2017-12-17,17,Pemba,12,2017
34.732935459803855,2017-12-18,18,Pemba,12,2017
33.39275419874224,2017-12-19,19,Pemba,12,2017
-999.0,2017-12-20,20,Pemba,12,2017
-999.0,2017-12-21,21,Pemba,12,2017
-999.0,2017-12-22,22,Pemba,12,2017
-999.0,2017-12-23,23,Pemba,12,2017
-999.0,2017-12-24,24,Pemba,12,2017
-999.0,2017-12-25,25,Pemba,12,2017
-999.0,2017-12-26,26,Pemba,12,2017
-999.0,2017-12-27,27,Pemba,12,2017
-999.0,2017-12-28,28,Pemba,12,2017
-999.0,2017-12-29,29,Pemba,12,2017
-999.0,2017-12-30,30,Pemba,12,2017
33.59973983915478,2018-01-01,1,Pemba,1,2018
29.83918374065746,2018-01-02,2,Pemba,1,2018
28.30289719626171,2018-01-03,3,Pemba,1,2018
-999.0,2018-01-04,4,Pemba,1,2018
27.488656846713752,2018-01-05,5,Pemba,1,2018
33.31930261264807,2018-01-06,6,Pemba,1,2018
33.403607939708934,2018-01-07,7,Pemba,1,2018
34.978195668911724,2018-01-08,8,Pemba,1,2018
-999.0,2018-01-09,9,Pemba,1,2018
-999.0,2018-01-10,10,Pemba,1,2018
-999.0,2018-01-11,11,Pemba,1,2018
28.648590785907857,2018-01-12,12,Pemba,1,2018
32.66674755677445,2018-01-13,13,Pemba,1,2018
32.62592031435696,2018-01-14,14,Pemba,1,2018
35.89272927518448,2018-01-15,15,Pemba,1,2018
-999.0,2018-01-16,16,Pemba,1,2018
29.55357388316156,2018-01-17,17,Pemba,1,2018
-999.0,2018-01-18,18,Pemba,1,2018
35.35580517195956,2018-01-19,19,Pemba,1,2018
30.886517109982037,2018-01-20,20,Pemba,1,2018
34.71624160489205,2018-01-21,21,Pemba,1,2018
32.16216814363037,2018-01-22,22,Pemba,1,2018
31.129091310826993,2018-01-23,23,Pemba,1,2018
32.77478166965841,2018-01-24,24,Pemba,1,2018
-999.0,2018-01-25,25,Pemba,1,2018
27.823253012048212,2018-01-26,26,Pemba,1,2018
-999.0,2018-01-27,27,Pemba,1,2018
34.07828213874086,2018-01-28,28,Pemba,1,2018
26.414486217044043,2018-01-29,29,Pemba,1,2018
-999.0,2018-01-30,30,Pemba,1,2018
33.41810133788783,2018-01-31,31,Pemba,1,2018
-999.0,2018-02-01,1,Pemba,2,2018
-999.0,2018-02-02,2,Pemba,2,2018
-999.0,2018-02-03,3,Pemba,2,2018
-999.0,2018-02-04,4,Pemba,2,2018
-999.0,2018-02-05,5,Pemba,2,2018
-999.0,2018-02-06,6,Pemba,2,2018
-999.0,2018-02-07,7,Pemba,2,2018
-999.0,2018-02-08,8,Pemba,2,2018
-999.0,2018-02-09,9,Pemba,2,2018
-999.0,2018-02-10,10,Pemba,2,2018
-999.0,2018-02-11,11,Pemba,2,2018
-999.0,2018-02-12,12,Pemba,2,2018
-999.0,2018-02-13,13,Pemba,2,2018
-999.0,2018-02-14,14,Pemba,2,2018
-999.0,2018-02-15,15,Pemba,2,2018
-999.0,2018-02-16,16,Pemba,2,2018
-999.0,2018-02-17,17,Pemba,2,2018
-999.0,2018-02-18,18,Pemba,2,2018
-999.0,2018-02-19,19,Pemba,2,2018
28.080909890564783,2018-02-20,20,Pemba,2,2018
-999.0,2018-02-21,21,Pemba,2,2018
-999.0,2018-02-22,22,Pemba,2,2018
-999.0,2018-02-23,23,Pemba,2,2018
-999.0,2018-02-24,24,Pemba,2,2018
-999.0,2018-02-25,25,Pemba,2,2018
-999.0,2018-02-26,26,Pemba,2,2018
-999.0,2018-02-27,27,Pemba,2,2018
-999.0,2018-02-28,28,Pemba,2,2018
-999.0,2018-03-01,1,Pemba,3,2018
-999.0,2018-03-02,2,Pemba,3,2018
-999.0,2018-03-03,3,Pemba,3,2018
-999.0,2018-03-04,4,Pemba,3,2018
-999.0,2018-03-05,5,Pemba,3,2018
27.729392619757107,2018-03-06,6,Pemba,3,2018
-999.0,2018-03-07,7,Pemba,3,2018
28.95982135898049,2018-03-08,8,Pemba,3,2018
25.575714285714295,2018-03-09,9,Pemba,3,2018
-999.0,2018-03-10,10,Pemba,3,2018
-999.0,2018-03-11,11,Pemba,3,2018
-999.0,2018-03-12,12,Pemba,3,2018
22.90600000000001,2018-03-13,13,Pemba,3,2018
-999.0,2018-03-14,14,Pemba,3,2018
27.895879484398847,2018-03-15,15,Pemba,3,2018
26.43683505154638,2018-03-16,16,Pemba,3,2018
-999.0,2018-03-17,17,Pemba,3,2018
-999.0,2018-03-18,18,Pemba,3,2018
-999.0,2018-03-19,19,Pemba,3,2018
28.74637384810609,2018-03-20,20,Pemba,3,2018
-999.0,2018-03-21,21,Pemba,3,2018
28.899882480284475,2018-03-22,22,Pemba,3,2018
-999.0,2018-03-23,23,Pemba,3,2018
27.13428201289736,2018-03-24,24,Pemba,3,2018
26.33395369369856,2018-03-25,25,Pemba,3,2018
25.230842429518415,2018-03-26,26,Pemba,3,2018
27.291166753713014,2018-03-27,27,Pemba,3,2018
-999.0,2018-03-28,28,Pemba,3,2018
-999.0,2018-03-29,29,Pemba,3,2018
-999.0,2018-03-30,30,Pemba,3,2018
-999.0,2018-03-31,31,Pemba,3,2018
-999.0,2018-04-01,1,Pemba,4,2018
-999.0,2018-04-02,2,Pemba,4,2018
25.101475757697074,2018-04-03,3,Pemba,4,2018
24.894301675977715,2018-04-04,4,Pemba,4,2018
26.796202376727535,2018-04-05,5,Pemba,4,2018
-999.0,2018-04-06,6,Pemba,4,2018
27.134314331351906,2018-04-07,7,Pemba,4,2018
-999.0,2018-04-08,8,Pemba,4,2018
24.8754545454546,2018-04-09,9,Pemba,4,2018
-999.0,2018-04-10,10,Pemba,4,2018
-999.0,2018-04-11,11,Pemba,4,2018
-999.0,2018-04-12,12,Pemba,4,2018
-999.0,2018-04-13,13,Pemba,4,2018
24.370000000000005,2018-04-14,14,Pemba,4,2018
-999.0,2018-04-15,15,Pemba,4,2018
25.578312655086847,2018-04-16,16,Pemba,4,2018
-999.0,2018-04-17,17,Pemba,4,2018
25.68710995230856,2018-04-18,18,Pemba,4,2018
26.893518219829957,2018-04-19,19,Pemba,4,2018
27.670224418981434,2018-04-20,20,Pemba,4,2018
28.613460494456604,2018-04-21,21,Pemba,4,2018
25.086373976129153,2018-04-22,22,Pemba,4,2018
26.885659016804652,2018-04-23,23,Pemba,4,2018
25.595805766849537,2018-04-24,24,Pemba,4,2018
26.94789456518805,2018-04-25,25,Pemba,4,2018
26.666423539222535,2018-04-26,26,Pemba,4,2018
25.996559566555447,2018-04-27,27,Pemba,4,2018
27.549886846341224,2018-04-28,28,Pemba,4,2018
25.63535668413914,2018-04-29,29,Pemba,4,2018
28.18139963504052,2018-04-30,30,Pemba,4,2018
-999.0,2018-05-01,1,Pemba,5,2018
25.95650306748479,2018-05-02,2,Pemba,5,2018
25.379465221950458,2018-05-03,3,Pemba,5,2018
27.10269052691513,2018-05-04,4,Pemba,5,2018
26.074563986410055,2018-05-05,5,Pemba,5,2018
-999.0,2018-05-06,6,Pemba,5,2018
26.755610248821142,2018-05-07,7,Pemba,5,2018
23.186429652042307,2018-05-08,8,Pemba,5,2018
26.938631061387294,2018-05-09,9,Pemba,5,2018
25.871890062340356,2018-05-10,10,Pemba,5,2018
27.327671467289917,2018-05-11,11,Pemba,5,2018
28.564403231699373,2018-05-12,12,Pemba,5,2018
28.37611713299634,2018-05-13,13,Pemba,5,2018
30.237764583002388,2018-05-14,14,Pemba,5,2018
27.053663145382416,2018-05-15,15,Pemba,5,2018
-999.0,2018-05-16,16,Pemba,5,2018
-999.0,2018-05-17,17,Pemba,5,2018
24.480415787887974,2018-05-18,18,Pemba,5,2018
-999.0,2018-05-19,19,Pemba,5,2018
23.301934370589663,2018-05-20,20,Pemba,5,2018
25.957801926666548,2018-05-21,21,Pemba,5,2018
24.847509902664346,2018-05-22,22,Pemba,5,2018
27.089866120993577,2018-05-23,23,Pemba,5,2018
-999.0,2018-05-24,24,Pemba,5,2018
28.055914343751624,2018-05-25,25,Pemba,5,2018
23.78889499047409,2018-05-26,26,Pemba,5,2018
24.59857142857146,2018-05-27,27,Pemba,5,2018
26.140575444457568,2018-05-28,28,Pemba,5,2018
24.70475205348697,2018-05-29,29,Pemba,5,2018
28.053524236713145,2018-05-30,30,Pemba,5,2018
24.8806059849191,2018-05-31,31,Pemba,5,2018
28.85435982173641,2018-06-01,1,Pemba,6,2018
-999.0,2018-06-02,2,Pemba,6,2018
27.429156075640208,2018-06-03,3,Pemba,6,2018
25.877682345582855,2018-06-04,4,Pemba,6,2018
23.034525252525327,2018-06-05,5,Pemba,6,2018
21.461647629925665,2018-06-06,6,Pemba,6,2018
20.741168466598708,2018-06-07,7,Pemba,6,2018
25.21678355499324,2018-06-08,8,Pemba,6,2018
21.636344594823186,2018-06-09,9,Pemba,6,2018
25.315619020293184,2018-06-10,10,Pemba,6,2018
24.314521906515495,2018-06-11,11,Pemba,6,2018
23.065101334772866,2018-06-12,12,Pemba,6,2018
23.63967103994463,2018-06-13,13,Pemba,6,2018
24.215775998236836,2018-06-14,14,Pemba,6,2018
27.223938219631464,2018-06-15,15,Pemba,6,2018
25.363885284579737,2018-06-16,16,Pemba,6,2018
27.754067532113822,2018-06-17,17,Pemba,6,2018
-999.0,2018-06-18,18,Pemba,6,2018
27.19866386899804,2018-06-19,19,Pemba,6,2018
27.098705231557854,2018-06-20,20,Pemba,6,2018
24.601058191839343,2018-06-21,21,Pemba,6,2018
25.898509880109373,2018-06-22,22,Pemba,6,2018
22.90953855130965,2018-06-23,23,Pemba,6,2018
26.114606327575014,2018-06-24,24,Pemba,6,2018
-999.0,2018-06-25,25,Pemba,6,2018
-999.0,2018-06-26,26,Pemba,6,2018
24.877446719478144,2018-06-27,27,Pemba,6,2018
25.993815214664153,2018-06-28,28,Pemba,6,2018
24.385303966513906,2018-06-29,29,Pemba,6,2018
23.83648904121787,2018-06-30,30,Pemba,6,2018
26.065865464205956,2018-07-01,1,Pemba,7,2018
23.41230297801002,2018-07-02,2,Pemba,7,2018
26.687792759226625,2018-07-03,3,Pemba,7,2018
-999.0,2018-07-04,4,Pemba,7,2018
-999.0,2018-07-05,5,Pemba,7,2018
-999.0,2018-07-06,6,Pemba,7,2018
-999.0,2018-07-07,7,Pemba,7,2018
-999.0,2018-07-08,8,Pemba,7,2018
-999.0,2018-07-09,9,Pemba,7,2018
26.323491573700437,2018-07-10,10,Pemba,7,2018
-999.0,2018-07-11,11,Pemba,7,2018
-999.0,2018-07-12,12,Pemba,7,2018
26.52005561663327,2018-07-13,13,Pemba,7,2018
-999.0,2018-07-14,14,Pemba,7,2018
27.023935130527775,2018-07-15,15,Pemba,7,2018
-999.0,2018-07-16,16,Pemba,7,2018
21.83431210271624,2018-07-17,17,Pemba,7,2018
-999.0,2018-07-18,18,Pemba,7,2018
24.058620639370076,2018-07-19,19,Pemba,7,2018
-999.0,2018-07-20,20,Pemba,7,2018
23.93611059284484,2018-07-21,21,Pemba,7,2018
23.460472671677906,2018-07-22,22,Pemba,7,2018
-999.0,2018-07-23,23,Pemba,7,2018
24.5583175876086,2018-07-24,24,Pemba,7,2018
-999.0,2018-07-25,25,Pemba,7,2018
26.50515434997573,2018-07-26,26,Pemba,7,2018
22.807293729372983,2018-07-27,27,Pemba,7,2018
27.049899432553502,2018-07-28,28,Pemba,7,2018
28.236008161816414,2018-07-29,29,Pemba,7,2018
29.25672105125176,2018-07-30,30,Pemba,7,2018
30.71485671409488,2018-07-31,31,Pemba,7,2018
28.875731683905997,2018-08-01,1,Pemba,8,2018
31.489582620326814,2018-08-02,2,Pemba,8,2018
27.70584110673724,2018-08-03,3,Pemba,8,2018
28.907230473257528,2018-08-04,4,Pemba,8,2018
-999.0,2018-08-05,5,Pemba,8,2018
32.534116825024455,2018-08-06,6,Pemba,8,2018
33.480128413399825,2018-08-07,7,Pemba,8,2018
32.72370590627321,2018-08-08,8,Pemba,8,2018
31.854952988021523,2018-08-09,9,Pemba,8,2018
27.80312083162181,2018-08-10,10,Pemba,8,2018
31.609991165256982,2018-08-11,11,Pemba,8,2018
25.79456765701929,2018-08-12,12,Pemba,8,2018
30.124308438437936,2018-08-13,13,Pemba,8,2018
29.481405859416384,2018-08-14,14,Pemba,8,2018
31.53633232256726,2018-08-15,15,Pemba,8,2018
32.331898355045325,2018-08-16,16,Pemba,8,2018
31.87954276077454,2018-08-17,17,Pemba,8,2018
34.24309085955019,2018-08-18,18,Pemba,8,2018
27.79484668212052,2018-08-19,19,Pemba,8,2018
32.960951613269515,2018-08-20,20,Pemba,8,2018
-999.0,2018-08-21,21,Pemba,8,2018
33.72034981866068,2018-08-22,22,Pemba,8,2018
33.50761272037846,2018-08-23,23,Pemba,8,2018
32.230265413839504,2018-08-24,24,Pemba,8,2018
32.82783536415462,2018-08-25,25,Pemba,8,2018
32.66673382860165,2018-08-26,26,Pemba,8,2018
36.04388792674592,2018-08-27,27,Pemba,8,2018
28.26728083954828,2018-08-28,28,Pemba,8,2018
30.732135914120192,2018-08-29,29,Pemba,8,2018
30.30004071582391,2018-08-30,30,Pemba,8,2018
32.94355786240487,2018-08-31,31,Pemba,8,2018
34.237954653824545,2018-09-01,1,Pemba,9,2018
33.54533616402887,2018-09-02,2,Pemba,9,2018
37.80618628096556,2018-09-03,3,Pemba,9,2018
32.84426806839042,2018-09-04,4,Pemba,9,2018
37.23539976179234,2018-09-05,5,Pemba,9,2018
-999.0,2018-09-06,6,Pemba,9,2018
36.86079019343532,2018-09-07,7,Pemba,9,2018
35.45829620034533,2018-09-08,8,Pemba,9,2018
33.362643218818846,2018-09-09,9,Pemba,9,2018
34.71094267531714,2018-09-10,10,Pemba,9,2018
32.142056451529754,2018-09-11,11,Pemba,9,2018
38.458939397379424,2018-09-12,12,Pemba,9,2018
35.468561629555666,2018-09-13,13,Pemba,9,2018
40.700868715308616,2018-09-14,14,Pemba,9,2018
38.333081914571494,2018-09-15,15,Pemba,9,2018
40.230080255794576,2018-09-16,16,Pemba,9,2018
39.82011260168673,2018-09-17,17,Pemba,9,2018
37.454264084499584,2018-09-18,18,Pemba,9,2018
41.46020482979662,2018-09-19,19,Pemba,9,2018
35.41491934168778,2018-09-20,20,Pemba,9,2018
40.11949280732199,2018-09-21,21,Pemba,9,2018
-999.0,2018-09-22,22,Pemba,9,2018
39.446999366293255,2018-09-23,23,Pemba,9,2018
38.605654421190195,2018-09-24,24,Pemba,9,2018
38.054844659211824,2018-09-25,25,Pemba,9,2018
40.741933095400725,2018-09-26,26,Pemba,9,2018
39.216405601391955,2018-09-27,27,Pemba,9,2018
42.9273202243362,2018-09-28,28,Pemba,9,2018
34.830805571667554,2018-09-29,29,Pemba,9,2018
36.589513464607535,2018-09-30,30,Pemba,9,2018
34.11407418336756,2018-10-01,1,Pemba,10,2018
40.15706362459781,2018-10-02,2,Pemba,10,2018
42.62383318436736,2018-10-03,3,Pemba,10,2018
40.91027519811104,2018-10-04,4,Pemba,10,2018
38.6883239584601,2018-10-05,5,Pemba,10,2018
33.71334778955986,2018-10-06,6,Pemba,10,2018
41.37409857756484,2018-10-07,7,Pemba,10,2018
-999.0,2018-10-08,8,Pemba,10,2018
39.03635520744768,2018-10-09,9,Pemba,10,2018
40.15976548711837,2018-10-10,10,Pemba,10,2018
43.366956100823415,2018-10-11,11,Pemba,10,2018
45.00383673477796,2018-10-12,12,Pemba,10,2018
39.94202491067187,2018-10-13,13,Pemba,10,2018
42.19449135206645,2018-10-14,14,Pemba,10,2018
37.78011826914616,2018-10-15,15,Pemba,10,2018
45.35179414542023,2018-10-16,16,Pemba,10,2018
41.84045647599788,2018-10-17,17,Pemba,10,2018
41.638523913038625,2018-10-18,18,Pemba,10,2018
41.43255344603364,2018-10-19,19,Pemba,10,2018
36.55627548586506,2018-10-20,20,Pemba,10,2018
40.12741574981476,2018-10-21,21,Pemba,10,2018
-999.0,2018-10-22,22,Pemba,10,2018
32.45832921704084,2018-10-23,23,Pemba,10,2018
-999.0,2018-10-24,24,Pemba,10,2018
34.660861313868736,2018-10-25,25,Pemba,10,2018
35.7231091992835,2018-10-26,26,Pemba,10,2018
42.622198674375795,2018-10-27,27,Pemba,10,2018
42.33657470002095,2018-10-28,28,Pemba,10,2018
40.92295767786624,2018-10-29,29,Pemba,10,2018
47.88127767307736,2018-10-30,30,Pemba,10,2018
42.75331059281535,2018-10-31,31,Pemba,10,2018
39.62584764351664,2018-11-01,1,Pemba,11,2018
42.42758065317258,2018-11-02,2,Pemba,11,2018
-999.0,2018-11-03,3,Pemba,11,2018
-999.0,2018-11-04,4,Pemba,11,2018
42.85028986498372,2018-11-05,5,Pemba,11,2018
42.776520074605,2018-11-06,6,Pemba,11,2018
-999.0,2018-11-07,7,Pemba,11,2018
38.209041697147086,2018-11-08,8,Pemba,11,2018
-999.0,2018-11-09,9,Pemba,11,2018
43.53840411951376,2018-11-10,10,Pemba,11,2018
42.88762816053617,2018-11-11,11,Pemba,11,2018
44.10440905272162,2018-11-12,12,Pemba,11,2018
43.55949582104279,2018-11-13,13,Pemba,11,2018
40.890868157976854,2018-11-14,14,Pemba,11,2018
46.34920165300514,2018-11-15,15,Pemba,11,2018
39.07023911951797,2018-11-16,16,Pemba,11,2018
47.10675843588376,2018-11-17,17,Pemba,11,2018
41.467443744374464,2018-11-18,18,Pemba,11,2018
45.50416654508547,2018-11-19,19,Pemba,11,2018
42.81280496463995,2018-11-20,20,Pemba,11,2018
45.119653401479184,2018-11-21,21,Pemba,11,2018
47.51422884595746,2018-11-22,22,Pemba,11,2018
-999.0,2018-11-23,23,Pemba,11,2018
-999.0,2018-11-24,24,Pemba,11,2018
-999.0,2018-11-25,25,Pemba,11,2018
36.73000000000002,2018-11-26,26,Pemba,11,2018
-999.0,2018-11-27,27,Pemba,11,2018
-999.0,2018-11-28,28,Pemba,11,2018
-999.0,2018-11-29,29,Pemba,11,2018
-999.0,2018-11-30,30,Pemba,11,2018
-999.0,2018-12-01,1,Pemba,12,2018
34.47191732379031,2018-12-02,2,Pemba,12,2018
37.90833719927639,2018-12-03,3,Pemba,12,2018
-999.0,2018-12-04,4,Pemba,12,2018
37.50649504155217,2018-12-05,5,Pemba,12,2018
-999.0,2018-12-06,6,Pemba,12,2018
34.2238238578185,2018-12-07,7,Pemba,12,2018
36.84101188872967,2018-12-08,8,Pemba,12,2018
-999.0,2018-12-09,9,Pemba,12,2018
26.649762131303476,2018-12-10,10,Pemba,12,2018
-999.0,2018-12-11,11,Pemba,12,2018
29.84445164704329,2018-12-12,12,Pemba,12,2018
30.31186334661055,2018-12-13,13,Pemba,12,2018
35.97662708552531,2018-12-14,14,Pemba,12,2018
-999.0,2018-12-15,15,Pemba,12,2018
-999.0,2018-12-16,16,Pemba,12,2018
-999.0,2018-12-17,17,Pemba,12,2018
-999.0,2018-12-18,18,Pemba,12,2018
-999.0,2018-12-19,19,Pemba,12,2018
-999.0,2018-12-20,20,Pemba,12,2018
-999.0,2018-12-21,21,Pemba,12,2018
-999.0,2018-12-22,22,Pemba,12,2018
33.02375743162901,2018-12-23,23,Pemba,12,2018
36.31775604675386,2018-12-24,24,Pemba,12,2018
